OBJECTID,Borough,Type,Provider,Name,Location,Latitude,Longitude,X,Y,Location_T,Remarks,City,SSID,SourceID,Activated,BoroCode,BoroName,NTACode,NTAName,CounDist,Postcode,BoroCD,CT2010,BCTCB2010,BIN,BBL,DOITT_ID,"Location (Lat, Long)"
732,BX,Limited Free,ALTICEUSA,Macombs Dam Park,SPEAKER POLE EAST OF TRACK AND FIELD( MIDDLE ),40.827799,-73.928565,1004019.58315,240874.796515,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX63,West Concourse,8,10451,204,63,2006300,0,2024990001,228,"(40.827799, -73.928565)"
733,BK,Limited Free,ALTICEUSA,Manhattan Beach Park,ORIENTAL BL  1/P/W/O GIRARD ST,40.57776,-73.94556,999372.84507,149774.686393,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,48,11235,315,620,3062000,0,0,230,"(40.57776, -73.94556)"
734,BK,Limited Free,ALTICEUSA,Manhattan Beach Park,C/O ORIENTAL BL  /IRWIN ST,40.57798,-73.94355,999931.149728,149855.191153,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,48,11235,315,620,3062000,0,0,231,"(40.57798, -73.94355)"
735,BK,Limited Free,ALTICEUSA,Manhattan Beach Park,ROOF OF BEACH HOUSE EAST SIDE,40.57696,-73.94359,999920.277703,149483.572802,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,48,11235,315,616,3061600,3347138,3087600485,232,"(40.57696, -73.94359)"
736,BK,Limited Free,ALTICEUSA,Manhattan Beach Park,ROOF OF BEACH HOUSE WEST SIDE,40.57687,-73.94459,999642.50562,149450.606333,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,48,11235,315,616,3061600,3347138,3087600485,233,"(40.57687, -73.94459)"
737,BK,Limited Free,ALTICEUSA,Manhattan Beach Park,ORIENTAL BL  1/P/W/O KENSINGTON ST,40.57817,-73.94182,1000411.67764,149924.727432,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,48,11235,315,620,3062000,0,0,234,"(40.57817, -73.94182)"
738,BK,Limited Free,ALTICEUSA,Manhattan Beach Park,ORIENTAL BL  1/P/W/O LANGHAMST,40.57829,-73.94091,1000664.43468,149968.615795,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,48,11235,315,620,3062000,0,0,235,"(40.57829, -73.94091)"
739,BK,Limited Free,ALTICEUSA,Manhattan Beach Park,ORIENTAL BL  1/P/W/O NORFOLK ST,40.57843,-73.93907,1001175.52716,150019.971336,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,48,11235,315,616,3061600,0,0,236,"(40.57843, -73.93907)"
740,BK,Limited Free,ALTICEUSA,Manhattan Beach Park,ORIENTAL BL 1/P/W/O MCKENZIE ST,40.57838,-73.93992,1000939.42133,150001.591779,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,48,11235,315,620,3062000,0,0,237,"(40.57838, -73.93992)"
741,BK,Limited Free,ALTICEUSA,Manhattan Beach Park,ORIENTAL BL  1/P/W/O JAFFRAY AV,40.57811,-73.94273,1000158.90518,149902.701229,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,48,11235,315,620,3062000,0,0,238,"(40.57811, -73.94273)"
742,BK,Limited Free,ALTICEUSA,Manhattan Beach Park,ORIENTAL BL 1/P/W/O HASTINGS ST,40.57787,-73.9446,999639.497424,149814.929423,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,48,11235,315,620,3062000,0,0,239,"(40.57787, -73.9446)"
743,BK,Limited Free,ALTICEUSA,Manhattan Beach Park,ORIENTAL BL 1/P/E/O OCEAN AV,40.57622,-73.94552,999384.305677,149213.633381,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,48,11235,315,616,3061600,0,3087600485,240,"(40.57622, -73.94552)"
744,BK,Limited Free,ALTICEUSA,Manhattan Beach Park,OCEAN AV 4/P/S/O ORIENTAL BL,40.5761,-73.94698,998978.750714,149169.665293,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,48,11235,315,616,3061600,0,0,241,"(40.5761, -73.94698)"
745,BK,Limited Free,ALTICEUSA,Manhattan Beach Park,ROOF OF BEACH HOUSE EAST SIDE,40.57696,-73.94359,999920.277703,149483.572802,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,48,11235,315,616,3061600,3347138,3087600485,242,"(40.57696, -73.94359)"
746,BK,Limited Free,ALTICEUSA,Manhattan Beach Park,ROOF OF BEACH HOUSE EAST SIDE,40.57696,-73.94359,999920.277703,149483.572802,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,48,11235,315,616,3061600,3347138,3087600485,243,"(40.57696, -73.94359)"
747,BK,Limited Free,ALTICEUSA,Manhattan Beach Park,ROOF OF BEACH HOUSE WEST SIDE,40.57687,-73.94459,999642.50562,149450.606333,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,48,11235,315,616,3061600,3347138,3087600485,244,"(40.57687, -73.94459)"
748,BK,Limited Free,ALTICEUSA,MARIA HERNANDEZ,IN PARK BELOW PLAYGROUND AREA SOUTH SIDE,40.70254,-73.923816,1005373.55518,195239.922234,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK77,Bushwick North,34,11237,304,429,3042900,0,3032030001,245,"(40.70254, -73.923816)"
749,BK,Limited Free,ALTICEUSA,MARIA HERNANDEZ,IN PARK  BTWEEN HANDBALL COURTS  SOUTH SIDE,40.703041,-73.923628,1005425.5226,195422.497,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK77,Bushwick North,34,11237,304,429,3042900,0,3032030001,246,"(40.703041, -73.923628)"
750,MN,Free,Chelsea,,9th and 15th,40.7415832891,-74.0047109131,982944.568872,209455.444656,Outdoor,,New York,CICFreeWiFi,,,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,83,1008300,0,0,248,"(40.7415832891, -74.0047109131)"
751,MN,Free,Chelsea,,8th and 16th,40.7410467844,-74.001803398,983750.260174,209259.948984,Outdoor,,New York,CICFreeWiFi,,,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,83,1008300,1013043,1007390001,249,"(40.7410467844, -74.001803398)"
752,MN,Free,Chelsea,,17th Caledonia,40.7436317201,-74.0059179066,982610.15189,210201.773544,Outdoor,,New York,CICFreeWiFi,,,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,83,1008300,0,0,250,"(40.7436317201, -74.0059179066)"
753,MN,Free,Chelsea,,9th and 16th,40.7421021446,-74.0042110753,983083.086968,209644.473149,Outdoor,,New York,CICFreeWiFi,,,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,83,1008300,0,1007390001,251,"(40.7421021446, -74.0042110753)"
754,MN,Free,Harlem,,2102 Madison Ave,40.810014,-73.937553,1001536.7807,234393.180213,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10037,111,206,1020600,0,0,252,"(40.810014, -73.937553)"
755,MN,Free,Harlem,,1641 Madison Ave_NYCHA,40.795988,-73.947426,998806.772056,229281.221933,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN33,East Harlem South,8,10029,111,17401,1017401,1078867,1016150023,253,"(40.795988, -73.947426)"
756,MN,Free,Harlem,,Pole 46 - 8avES1N122,40.808227,-73.952457,997411.360804,233739.5224,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN11,Central Harlem South,9,10027,110,222,1022200,0,0,254,"(40.808227, -73.952457)"
757,MN,Free,Harlem,,Pole 45 - 8avES1N121,40.807543,-73.952793,997318.480085,233490.266665,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN11,Central Harlem South,9,10027,110,220,1022000,0,0,255,"(40.807543, -73.952793)"
758,MN,Free,Harlem,,Pole 67n - 131NS2ELe,40.811042,-73.941404,1000470.48395,234766.980319,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10037,110,208,1020800,0,0,256,"(40.811042, -73.941404)"
759,MN,Free,Harlem,,Pole 14 - 111 and St nick,40.798959,-73.952396,997430.082552,230362.873642,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN11,Central Harlem South,9,10026,110,216,1021600,0,0,257,"(40.798959, -73.952396)"
761,MN,Free,Harlem,,pole 28 - 119NS1WLenox,40.80409,-73.948564,998489.947886,232232.876135,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN11,Central Harlem South,9,10026,110,220,1022000,0,0,259,"(40.80409, -73.948564)"
762,MN,Free,Harlem,,Pole 70 - 5avWS1N130,40.809888,-73.939012,1001132.92751,234346.989361,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10037,111,206,1020600,0,1017550001,260,"(40.809888, -73.939012)"
763,MN,Free,Harlem,,pole 41: 7avNWC124,40.808338,-73.948989,998371.386115,233780.503617,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN11,Central Harlem South,9,10027,110,222,1022200,0,0,261,"(40.808338, -73.948989)"
764,MN,Free,Harlem,,Harlem Hospital South,40.814105,-73.940443,1000735.74818,235883.119819,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10037,110,212,1021200,0,1017330001,262,"(40.814105, -73.940443)"
765,MN,Free,Harlem,,Harlem Hospital North,40.815132,-73.939685,1000945.30977,236257.436327,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10037,110,212,1021200,1082168,1017340001,263,"(40.815132, -73.939685)"
766,MN,Free,Harlem,,Harlem Hospital Center,40.814563,-73.94003,1000849.95498,236050.063711,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10037,110,212,1021200,1082168,1017340001,264,"(40.814563, -73.94003)"
767,MN,Free,Harlem,,9 W110,40.797467,-73.950717,997895.251897,229819.543035,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN99,park-cemetery-etc-Manhattan,6,83,164,143,1014300,0,0,265,"(40.797467, -73.950717)"
768,MN,Free,Harlem,,50 Lenox Ave_NYCHA,40.799703,-73.950994,997818.101461,230634.152955,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN11,Central Harlem South,9,10026,110,186,1018600,1083312,1015960001,266,"(40.799703, -73.950994)"
769,MN,Free,Harlem,,50 Lenox Ave. 112th St. Side_NYCHA,40.799435,-73.950994,997818.156251,230536.51109,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN11,Central Harlem South,9,10026,110,186,1018600,1083312,1015960001,267,"(40.799435, -73.950994)"
770,MN,Free,Harlem,,42 West 120th Street_THAL (new),40.803786,-73.946159,999155.835006,232122.518416,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN11,Central Harlem South,9,10027,110,200,1020000,1053274,1017187501,268,"(40.803786, -73.946159)"
771,BK,Free,Downtown Brooklyn,,1 Boerum Place,40.69186,-73.988721,987377.832315,191339.897882,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,37,3003700,3000417,3001530003,269,"(40.69186, -73.988721)"
2238,BX,Free,Transit Wireless,"174-175 Sts (B,D)",174th St,40.8459,-73.910136,1009113.02816,247474.355883,Subway Station,SN 216,Bronx,TransitWirelessWiFi,,,2,Bronx,BX41,Mount Hope,14,10457,205,22701,2022701,0,0,1643,"(40.8459, -73.910136)"
772,BK,Free,Downtown Brooklyn,,1 Boerum Place,40.691677,-73.988841,987344.563025,191273.221178,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,37,3003700,3000417,3001530003,270,"(40.691677, -73.988841)"
773,BK,Free,Downtown Brooklyn,,1 Boerum Place,40.691569,-73.988711,987380.619055,191233.878409,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,37,3003700,3000417,3001530003,271,"(40.691569, -73.988711)"
774,BK,Free,Downtown Brooklyn,,1 Dekalb Ave.,40.690137,-73.983226,988901.796787,190712.402418,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,15,3001500,3396776,3001497501,272,"(40.690137, -73.983226)"
775,BK,Free,Downtown Brooklyn,,1 Dekalb Ave.,40.690072,-73.982325,989151.72378,190688.879499,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,15,3001500,3396776,3001497501,273,"(40.690072, -73.982325)"
776,QU,Free,LinkNYC - Citybridge,qu-09-GF44360,86-56 111 St,40.697047,-73.837293,1029367.50408,193271.375068,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-021397,,4,Queens,QN54,Richmond Hill,32,11418,409,128,4012800,4192617,4092240031,274,"(40.697047, -73.837293)"
777,QU,Free,LinkNYC - Citybridge,qu-09-GF44361,112-25 Jamaica Ave,40.697902,-73.835657,1029820.54534,193583.777817,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-021398,,4,Queens,QN54,Richmond Hill,32,11418,409,130,4013000,4192701,4092260086,275,"(40.697902, -73.835657)"
778,QU,Free,LinkNYC - Citybridge,qu-09-GF44362,87-02 114 St,40.698095,-73.834847,1030045.111,193654.614284,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-021399,,4,Queens,QN54,Richmond Hill,29,11418,409,124,4012400,4194946,4093030009,276,"(40.698095, -73.834847)"
779,QU,Free,LinkNYC - Citybridge,qu-12-138095,163-06 Jamaica Ave,40.704687,-73.79662,1040639.25168,196078.250136,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-000805,10/07/2016,4,Queens,QN61,Jamaica,27,11432,412,44601,4044601,4216196,4101510001,277,"(40.704687, -73.79662)"
780,BK,Free,Downtown Brooklyn,,1 University Plaza (LIU),40.690233,-73.981328,989428.146128,190747.484369,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,3,Brooklyn,BK68,Fort Greene,35,11201,302,31,3003100,3338885,3020850001,278,"(40.690233, -73.981328)"
781,BK,Free,Downtown Brooklyn,,1 University Plaza (LIU),40.689967,-73.981214,989459.781563,190650.579707,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,3,Brooklyn,BK68,Fort Greene,35,11201,302,31,3003100,3338885,3020850001,279,"(40.689967, -73.981214)"
782,BK,Free,Downtown Brooklyn,,1 University Plaza (LIU),40.689989,-73.980928,989539.094069,190658.612171,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,3,Brooklyn,BK68,Fort Greene,35,11201,302,31,3003100,3338885,3020850001,280,"(40.689989, -73.980928)"
783,BK,Free,Downtown Brooklyn,,1 University Plaza (LIU),40.690622,-73.981414,989404.266254,190889.203573,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,3,Brooklyn,BK68,Fort Greene,35,11201,302,31,3003100,3338885,3020850001,281,"(40.690622, -73.981414)"
784,BK,Free,Downtown Brooklyn,,110 Livingston St.,40.690883,-73.989635,987124.408937,190983.916638,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,3,Brooklyn,BK09,Brooklyn Heights-Cobble Hill,33,11201,302,9,3000900,3002642,3002697501,282,"(40.690883, -73.989635)"
785,BK,Free,Downtown Brooklyn,,110 Livingston St.,40.690883,-73.989635,987124.408937,190983.916638,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,3,Brooklyn,BK09,Brooklyn Heights-Cobble Hill,33,11201,302,9,3000900,3002642,3002697501,283,"(40.690883, -73.989635)"
786,BK,Free,Downtown Brooklyn,,110 Livingston St.,40.690883,-73.989635,987124.408937,190983.916638,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,3,Brooklyn,BK09,Brooklyn Heights-Cobble Hill,33,11201,302,9,3000900,3002642,3002697501,284,"(40.690883, -73.989635)"
787,BK,Free,Downtown Brooklyn,,110 Livingston St.,40.690883,-73.989635,987124.408937,190983.916638,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,3,Brooklyn,BK09,Brooklyn Heights-Cobble Hill,33,11201,302,9,3000900,3002642,3002697501,285,"(40.690883, -73.989635)"
788,BK,Free,Downtown Brooklyn,,110 Livingston St.,40.690883,-73.989635,987124.408937,190983.916638,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,3,Brooklyn,BK09,Brooklyn Heights-Cobble Hill,33,11201,302,9,3000900,3002642,3002697501,286,"(40.690883, -73.989635)"
789,QU,Free,LinkNYC - Citybridge,qu-12-138097,160-05 Jamaica Ave,40.703895,-73.799018,1039975.2862,195788.433531,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-000798,09/23/2016,4,Queens,QN61,Jamaica,24,11432,412,44601,4044601,4208857,4097570049,287,"(40.703895, -73.799018)"
790,QU,Free,LinkNYC - Citybridge,qu-12-138109,166-02 Jamaica Ave,40.705839,-73.79373,1041439.64028,196500.016754,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-000789,09/23/2016,4,Queens,QN61,Jamaica,27,11432,412,444,4044400,4216243,4101560001,288,"(40.705839, -73.79373)"
791,QU,Free,LinkNYC - Citybridge,qu-12-141534,148-07 Jamaica Ave,40.701853,-73.806477,1037908.68254,195039.714413,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-000781,09/23/2016,4,Queens,QN61,Jamaica,24,11435,412,240,4024000,4206810,4096780105,289,"(40.701853, -73.806477)"
792,QU,Free,LinkNYC - Citybridge,qu-12-141535,147-05 Jamaica Ave,40.701827,-73.807661,1037580.41276,195029.518806,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-000780,09/23/2016,4,Queens,QN61,Jamaica,24,11435,412,240,4024000,4206783,4096770001,290,"(40.701827, -73.807661)"
793,QU,Free,LinkNYC - Citybridge,qu-12-141536,168-03 Jamaica Ave,40.706507,-73.792368,1041816.69968,196744.258849,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-001821,09/28/2016,4,Queens,QN61,Jamaica,27,11432,412,460,4046000,4209645,4097990022,291,"(40.706507, -73.792368)"
794,QU,Free,LinkNYC - Citybridge,qu-12-141537,161-21 Jamaica Ave,40.704355,-73.797865,1040294.36308,195956.694351,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-000801,09/30/2016,4,Queens,QN61,Jamaica,24,11432,412,44601,4044601,4208875,4097607501,292,"(40.704355, -73.797865)"
795,QU,Free,LinkNYC - Citybridge,qu-12-141538,162-02 Jamaica Ave,40.704216,-73.797743,1040328.35886,195906.039743,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-000802,02/03/2017,4,Queens,QN61,Jamaica,27,11432,412,44601,4044601,4215621,4101020001,293,"(40.704216, -73.797743)"
796,QU,Free,LinkNYC - Citybridge,qu-12-141540,163-33 Jamaica Ave,40.705143,-73.795897,1040839.43174,196245.014598,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-000791,11/30/2016,4,Queens,QN61,Jamaica,24,11432,412,44601,4044601,4209572,4097930001,294,"(40.705143, -73.795897)"
797,QU,Free,LinkNYC - Citybridge,qu-12-141541,163-02 Jamaica Ave,40.704609,-73.796801,1040589.36309,196049.92057,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-000804,09/23/2016,4,Queens,QN61,Jamaica,27,11432,412,44601,4044601,4216196,4101510001,295,"(40.704609, -73.796801)"
798,MN,Free,Harlem,,pole 08: 112NS3ELe,40.798806,-73.949975,998100.414873,230307.504002,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN11,Central Harlem South,9,10026,110,186,1018600,0,0,802,"(40.798806, -73.949975)"
799,MN,Free,Harlem,,pole 07: MavNWC120,40.802617,-73.943026,1000023.48025,231697.159359,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN34,East Harlem North,9,10027,111,198,1019800,0,0,803,"(40.802617, -73.943026)"
800,MN,Free,Harlem,,pole 06: MavSEC119th,40.801832,-73.943462,999902.956543,231411.078238,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN34,East Harlem North,9,10035,111,184,1018400,0,0,804,"(40.801832, -73.943462)"
801,MN,Free,Harlem,,pole 05: MavSWC118,40.801112,-73.943796,999810.654562,231148.697529,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN34,East Harlem North,9,10035,111,184,1018400,1086215,1016230020,805,"(40.801112, -73.943796)"
802,MN,Free,Harlem,,pole 04: MavC112,40.797335,-73.946924,998945.469285,229772.064456,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN33,East Harlem South,9,10029,111,17402,1017402,0,0,806,"(40.797335, -73.946924)"
803,MN,Free,Harlem,,pole 03: MavES1S116,40.799721,-73.944932,999496.459653,230641.708058,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN34,East Harlem North,8,10029,111,184,1018400,0,0,807,"(40.799721, -73.944932)"
804,MN,Free,Harlem,,pole 02: MavWSMB113,40.797893,-73.946259,999129.467276,229975.475794,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN34,East Harlem North,8,10029,111,184,1018400,0,0,808,"(40.797893, -73.946259)"
805,BK,Limited Free,SPECTRUM,Coffey Park,Open Seating,40.677193,-74.008723,981830.452006,185996.202861,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,,3,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook,38,11231,306,85,3008500,3008423,3005320001,810,"(40.677193, -74.008723)"
806,BK,Limited Free,SPECTRUM,Coffey Park,Playground Area,40.677193,-74.008723,981830.452006,185996.202861,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,,3,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook,38,11231,306,85,3008500,3008423,3005320001,811,"(40.677193, -74.008723)"
807,BK,Limited Free,SPECTRUM,Coffey Park,Baseball Field,40.677193,-74.008723,981830.452006,185996.202861,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,,3,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook,38,11231,306,85,3008500,3008423,3005320001,812,"(40.677193, -74.008723)"
808,QU,Limited Free,SPECTRUM,Cunningham Park,Parking lot on Union Turn Pike at 196th Place,40.73121,-73.774084,1046862.7806,205756.833615,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,4,Queens,QN41,Fresh Meadows-Utopia,23,11366,408,1333,4133300,0,0,813,"(40.73121, -73.774084)"
809,QU,Limited Free,SPECTRUM,Cunningham Park,Ball field 3 on Union Turn Pike at 194th St,40.730544,-73.776718,1046133.38574,205512.318028,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,4,Queens,QN41,Fresh Meadows-Utopia,23,11366,408,1333,4133300,0,0,814,"(40.730544, -73.776718)"
810,QU,Limited Free,SPECTRUM,Cunningham Park,Parking lot and Tennis Courts,40.730124,-73.773857,1046926.71519,205361.333422,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,,4,Queens,QN99,park-cemetery-etc-Queens,23,11423,408,1283,4128300,0,4072900001,815,"(40.730124, -73.773857)"
811,QU,Limited Free,SPECTRUM,Cunningham Park,Parking lot and Tennis Courts,40.730124,-73.773857,1046926.71519,205361.333422,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,,4,Queens,QN99,park-cemetery-etc-Queens,23,11423,408,1283,4128300,0,4072900001,816,"(40.730124, -73.773857)"
852,BX,Limited Free,ALTICEUSA,Williamsbridge Oval,1ST FL SENIOR LOUNGE,40.876855,-73.878874,1017746.80963,258762.867038,Indoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX43,Norwood,11,10467,207,423,2042300,0,2033430400,859,"(40.876855, -73.878874)"
812,QU,Limited Free,SPECTRUM,Cunningham Park,Playground off 193rd and Aberdeen,40.726811,-73.775861,1046374.38558,204152.881114,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,4,Queens,QN99,park-cemetery-etc-Queens,23,11423,408,1283,4128300,0,0,817,"(40.726811, -73.775861)"
813,QU,Limited Free,SPECTRUM,Cunningham Park,Parking lot and Tennis Courts,40.729869,-73.773841,1046931.38939,205268.440891,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,,4,Queens,QN99,park-cemetery-etc-Queens,23,11423,408,1283,4128300,0,4072900001,818,"(40.729869, -73.773841)"
814,MN,Limited Free,SPECTRUM,Dante Park,Park Area at W63rd & Columbus,40.772005,-73.982384,989129.303222,220539.520585,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,,1,Manhattan,MN14,Lincoln Square,6,10023,107,149,1014900,0,0,820,"(40.772005, -73.982384)"
815,BK,Limited Free,SPECTRUM,Dyker Beach Park,Playground,40.61299,-74.012924,980661.745682,162605.437962,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,43,11228,310,154,3015400,0,3064180001,821,"(40.61299, -74.012924)"
